PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"3359563","Illness experience and related knowledge amongst children with asthma","Eiser C, Town C, Tripp JH.","Child Care Health Dev. 1988 Jan-Feb;14(1):11-24. doi: 10.1111/j.1365-2214.1988.tb00560.x.","Eiser C","Child Care Health Dev","1988","1988/01/01","","","10.1111/j.1365-2214.1988.tb00560.x"
"18106728","[Contributions to the central nervous system regulation of fat metabolism]","GREIF S.","Wien Z Inn Med. 1948 Nov;29(11):485-98.","GREIF S","Wien Z Inn Med","1948","1948/11/01","","",""
"30954179","Key Issues in Pediatric Asthma","Bacharier LB, Guilbert TW.","Immunol Allergy Clin North Am. 2019 May;39(2):xv-xvi. doi: 10.1016/j.iac.2019.02.001.","Bacharier LB","Immunol Allergy Clin North Am","2019","2019/04/08","","","10.1016/j.iac.2019.02.001"
"25445937","Asthma: still a promising future?","Chanez P, Humbert M.","Eur Respir Rev. 2014 Dec;23(134):405-7. doi: 10.1183/09059180.00009614.","Chanez P","Eur Respir Rev","2014","2014/12/03","PMC9487413","","10.1183/09059180.00009614"
"8977521","Compliance with peak expiratory flow readings affects the within- and between-reader reproducibility of interpretation of graphs in subjects investigated for occupational asthma","Malo JL, Cartier A, Ghezzo H, Chan-Yeung M.","J Allergy Clin Immunol. 1996 Dec;98(6 Pt 1):1132-4. doi: 10.1016/s0091-6749(96)80207-7.","Malo JL","J Allergy Clin Immunol","1996","1996/12/01","","","10.1016/s0091-6749(96)80207-7"
"18292172","Asthma unresponsive to simple treatment in a child","O'Carroll N, Fitzsimons J, Carr S.","BMJ. 2008 Feb 23;336(7641):447. doi: 10.1136/bmj.39364.672940.47.","O'Carroll N","BMJ","2008","2008/02/23","PMC2249680","","10.1136/bmj.39364.672940.47"
"15867847","Physical activity and exercise in asthma: relevance to etiology and treatment","Lucas SR, Platts-Mills TA.","J Allergy Clin Immunol. 2005 May;115(5):928-34. doi: 10.1016/j.jaci.2005.01.033.","Lucas SR","J Allergy Clin Immunol","2005","2005/05/04","","","10.1016/j.jaci.2005.01.033"
"23146376","Peripheral airway impairment measured by oscillometry predicts loss of asthma control in children","Shi Y, Aledia AS, Galant SP, George SC.","J Allergy Clin Immunol. 2013 Mar;131(3):718-23. doi: 10.1016/j.jaci.2012.09.022. Epub 2012 Nov 10.","Shi Y","J Allergy Clin Immunol","2013","2012/11/14","","","10.1016/j.jaci.2012.09.022"
"33208131","Effects of STIP1 and GLCCI1 polymorphisms on the risk of childhood asthma and inhaled corticosteroid response in Chinese asthmatic children","Huang J, Hu X, Zheng X, Kuang J, Liu C, Wang X, Tang Y.","BMC Pulm Med. 2020 Nov 18;20(1):303. doi: 10.1186/s12890-020-01332-2.","Huang J","BMC Pulm Med","2020","2020/11/19","PMC7677774","","10.1186/s12890-020-01332-2"
"9798719","Effects of inhaled corticosteroids on the consequences of asthma","Boushey HA.","J Allergy Clin Immunol. 1998 Oct;102(4 Pt 2):S5-16. doi: 10.1016/s0091-6749(98)70001-6.","Boushey HA","J Allergy Clin Immunol","1998","1998/11/03","","","10.1016/s0091-6749(98)70001-6"
"11510771","Quality of life in patients with gastroesophageal reflux disease","Wiklund I.","Am J Gastroenterol. 2001 Aug;96(8 Suppl):S46-53. doi: 10.1016/s0002-9270(01)02591-6.","Wiklund I","Am J Gastroenterol","2001","2001/08/21","","","10.1016/s0002-9270(01)02591-6"
"10962878","[Bronchial asthma and atopic diseases as an emerging problem in public health: new etiological hypothesis. The experience of developed societies]","Valdivia G.","Rev Med Chil. 2000 Mar;128(3):339-46.","Valdivia G","Rev Med Chil","2000","2000/08/30","","",""
"6488726","An electronic peak flow meter with optional coded display","Richardson RB, Higgs CM, Lea DA, Lewis GT, Laszlo G.","Clin Phys Physiol Meas. 1984 Aug;5(3):201-6. doi: 10.1088/0143-0815/5/3/004.","Richardson RB","Clin Phys Physiol Meas","1984","1984/08/01","","","10.1088/0143-0815/5/3/004"
"22162373","The inflammatory response in the pathogenesis of asthma","Ishmael FT.","J Am Osteopath Assoc. 2011 Nov;111(11 Suppl 7):S11-7.","Ishmael FT","J Am Osteopath Assoc","2011","2011/12/14","","",""
"27208681","Hypoxic Challenge Testing for Fitness to Fly with Severe Asthma","George PM, Orton C, Ward S, Menzies-Gow A, Hull JH.","Aerosp Med Hum Perform. 2016 Jun;87(6):571-574. doi: 10.3357/AMHP.4543.2016.","George PM","Aerosp Med Hum Perform","2016","2016/05/22","","","10.3357/AMHP.4543.2016"
"25961389","Role of microRNAs in allergic asthma: present and future","Perry MM, Adcock IM, Chung KF.","Curr Opin Allergy Clin Immunol. 2015 Apr;15(2):156-62. doi: 10.1097/ACI.0000000000000147.","Perry MM","Curr Opin Allergy Clin Immunol","2015","2015/05/12","","","10.1097/ACI.0000000000000147"
"38622712","Systemic IL-26 correlates with improved asthma control in children sensitized to dog allergen","Kovach MA, Käck U, Che KF, Brundin B, Konradsen JR, Lindén A.","Respir Res. 2024 Apr 15;25(1):163. doi: 10.1186/s12931-024-02773-7.","Kovach MA","Respir Res","2024","2024/04/15","PMC11020994","","10.1186/s12931-024-02773-7"
"27151696","Remodeling of basement membrane in patients with asthma","Grigoraş A, Grigoraş CC, Giuşcă SE, Căruntu ID, Amălinei C.","Rom J Morphol Embryol. 2016;57(1):115-9.","Grigoraş A","Rom J Morphol Embryol","2016","2016/05/07","","",""
"17642451","[Self-management program in treatment of asthma]","Milenković B, Bosnjak-Petroić V.","Srp Arh Celok Lek. 2007 Mar-Apr;135(3-4):147-52. doi: 10.2298/sarh0704147m.","Milenković B","Srp Arh Celok Lek","2007","2007/07/24","","","10.2298/sarh0704147m"
"9699775","The background to early intervention. Childhood asthma","Pedersen S, Silverman M, Martinez F.","Eur Respir J Suppl. 1998 Jul;27:1s-2s.","Pedersen S","Eur Respir J Suppl","1998","1998/08/12","","",""
"30085034","Hot-starting software containers for STAR aligner","Zhang P, Hung LH, Lloyd W, Yeung KY.","Gigascience. 2018 Aug 1;7(8):giy092. doi: 10.1093/gigascience/giy092.","Zhang P","Gigascience","2018","2018/08/08","PMC6131214","","10.1093/gigascience/giy092"
"2039245","Airway response to exercise and methacholine in children with respiratory symptoms","Clough JB, Hutchinson SA, Williams JD, Holgate ST.","Arch Dis Child. 1991 May;66(5):579-83. doi: 10.1136/adc.66.5.579.","Clough JB","Arch Dis Child","1991","1991/05/01","PMC1792951","","10.1136/adc.66.5.579"
"34002877","Pediatric problematic severe asthma: Recent advances in management","Scotney E, Burchett S, Goddard T, Saglani S.","Pediatr Allergy Immunol. 2021 Oct;32(7):1405-1415. doi: 10.1111/pai.13543. Epub 2021 Jun 3.","Scotney E","Pediatr Allergy Immunol","2021","2021/05/18","","","10.1111/pai.13543"
"31636268","A systematic review of psychological, physical health factors, and quality of life in adult asthma","Stanescu S, Kirby SE, Thomas M, Yardley L, Ainsworth B.","NPJ Prim Care Respir Med. 2019 Oct 21;29(1):37. doi: 10.1038/s41533-019-0149-3.","Stanescu S","NPJ Prim Care Respir Med","2019","2019/10/23","PMC6803647","","10.1038/s41533-019-0149-3"
"8882478","Increased neutrophil chemotactic activity is noted in alminum-induced occupational asthma","Park HS, Uh ST, Park CS.","Korean J Intern Med. 1996 Jan;11(1):69-73. doi: 10.3904/kjim.1996.11.1.69.","Park HS","Korean J Intern Med","1996","1996/01/01","PMC4531999","","10.3904/kjim.1996.11.1.69"
"17939907","[Variability in peak expiratory flow does not classify asthma according to severity]","Pérez-Yarza EG, Cobos N, de la Cruz JJ; Grupo de Trabajo de Asma de la Sociedad Española de Neumología Pediátrica.","Arch Bronconeumol. 2007 Oct;43(10):535-41. doi: 10.1016/s1579-2129(07)60124-4.","Pérez-Yarza EG","Arch Bronconeumol","2007","2007/10/18","","","10.1016/s1579-2129(07)60124-4"
"1437318","Pediatric pulmonary function testing in asthma","Mueller GA, Eigen H.","Pediatr Clin North Am. 1992 Dec;39(6):1243-58. doi: 10.1016/s0031-3955(16)38443-7.","Mueller GA","Pediatr Clin North Am","1992","1992/12/01","","","10.1016/s0031-3955(16)38443-7"
"4171756","The practical management of severe status asthmaticus","Williams NE, Crooke JW.","Lancet. 1968 May 18;1(7551):1081-3. doi: 10.1016/s0140-6736(68)91426-8.","Williams NE","Lancet","1968","1968/05/18","","","10.1016/s0140-6736(68)91426-8"
"8523940","[The perception of improvement in asthma]","Heredia JL, Rodríguez M, Quintana S, Mir I, Viñas C, Gómez L.","Med Clin (Barc). 1995 Nov 11;105(16):612-4.","Heredia JL","Med Clin (Barc)","1995","1995/11/11","","",""
"12584541","Training of aerobic and anaerobic fitness in children with asthma","Counil FP, Varray A, Matecki S, Beurey A, Marchal P, Voisin M, Préfaut C.","J Pediatr. 2003 Feb;142(2):179-84. doi: 10.1067/mpd.2003.83.","Counil FP","J Pediatr","2003","2003/02/14","","","10.1067/mpd.2003.83"
"31311361","The impact of a question prompt list and video intervention on teen asthma control and quality-of-life one year later: results of a randomized trial","Sleath B, Carpenter D, Davis SA, Lee C, Garcia N, Reuland DS, Tudor G, Loughlin CE.","J Asthma. 2020 Sep;57(9):1029-1038. doi: 10.1080/02770903.2019.1633542. Epub 2019 Jul 16.","Sleath B","J Asthma","2020","2019/07/18","","","10.1080/02770903.2019.1633542"
"1419558","Artificial ventilatory management in a severe, pregnant asthmatic--a case report","Gruteke P, Askari A, Chatterjee TK, Chopra MP, Nwokolo FF.","Br J Clin Pract. 1992 Spring;46(1):63-4.","Gruteke P","Br J Clin Pract","1992","1992/01/01","","",""
"18977987","Quality of care for children hospitalized with asthma","Nkoy FL, Fassl BA, Simon TD, Stone BL, Srivastava R, Gesteland PH, Fletcher GM, Maloney CG.","Pediatrics. 2008 Nov;122(5):1055-63. doi: 10.1542/peds.2007-2399.","Nkoy FL","Pediatrics","2008","2008/11/04","","","10.1542/peds.2007-2399"
"32887352","Decoding Susceptibility to Respiratory Viral Infections and Asthma Inception in Children","Read JF, Bosco A.","Int J Mol Sci. 2020 Sep 2;21(17):6372. doi: 10.3390/ijms21176372.","Read JF","Int J Mol Sci","2020","2020/09/05","PMC7503410","","10.3390/ijms21176372"
"26596632","Asthma and chronic obstructive pulmonary disease overlap: asthmatic chronic obstructive pulmonary disease or chronic obstructive asthma?","Slats A, Taube C.","Ther Adv Respir Dis. 2016 Feb;10(1):57-71. doi: 10.1177/1753465815617082. Epub 2015 Nov 22.","Slats A","Ther Adv Respir Dis","2016","2015/11/25","PMC5933660","","10.1177/1753465815617082"
"20642198","Randomized trial of self-management education in asthmatic patients and effects of depressive symptoms","Mancuso CA, Sayles W, Allegrante JP.","Ann Allergy Asthma Immunol. 2010 Jul;105(1):12-9. doi: 10.1016/j.anai.2010.04.009.","Mancuso CA","Ann Allergy Asthma Immunol","2010","2010/07/21","PMC2964839","NIHMS230797","10.1016/j.anai.2010.04.009"
"28967548","Asthma Cost-Effectiveness Analyses: Are We Using the Recommended Outcomes in Estimating Value?","Kim CH, Dilokthornsakul P, Campbell JD, van Boven JFM.","J Allergy Clin Immunol Pract. 2018 Mar-Apr;6(2):619-632. doi: 10.1016/j.jaip.2017.07.028. Epub 2017 Sep 28.","Kim CH","J Allergy Clin Immunol Pract","2018","2017/10/03","","","10.1016/j.jaip.2017.07.028"
"32145836","Airway Diagnostics: Bronchoalveolar Lavage, Tracheal Wash, and Pleural Fluid","Couetil LL, Thompson CA.","Vet Clin North Am Equine Pract. 2020 Apr;36(1):87-103. doi: 10.1016/j.cveq.2019.12.006.","Couetil LL","Vet Clin North Am Equine Pract","2020","2020/03/09","","","10.1016/j.cveq.2019.12.006"
"16527086","[Pharmacogenetics in the treatment of asthma]","Tellería Orriols JJ, Blanco Quirós A.","An Pediatr (Barc). 2006 Mar;64(3):221-3. doi: 10.1157/13085506.","Tellería Orriols JJ","An Pediatr (Barc)","2006","2006/03/11","","","10.1157/13085506"
"10067380","The utility of peak flow measurements in guiding asthma management--what is the evidence?","Chee CB.","Singapore Med J. 1998 Nov;39(11):476-7.","Chee CB","Singapore Med J","1998","1999/03/06","","",""
"9542619","Occupational asthma to hyacinth","Piirilä P, Hannu T, Keskinen H, Tuppurainen M.","Allergy. 1998 Mar;53(3):328-9. doi: 10.1111/j.1398-9995.1998.tb03899.x.","Piirilä P","Allergy","1998","1998/05/23","","","10.1111/j.1398-9995.1998.tb03899.x"
"3320499","[Bronchial asthma and ischemic heart disease--a new look at a current problem]","Gembitskiĭ EV, Sinopal'nikov AI, Alekseev VG.","Klin Med (Mosk). 1987 Sep;65(9):38-44.","Gembitskiĭ EV","Klin Med (Mosk)","1987","1987/09/01","","",""
"4667765","[Pathogenetic connection between infectious-allergic bronchial asthma and inflammatory processes in the bronchopulmonary apparatus]","Lidskiĭ AT, Kazak TI, Makarova NP, Tikhotskaia LI.","Khirurgiia (Mosk). 1972 Dec;48(12):48-52.","Lidskiĭ AT","Khirurgiia (Mosk)","1972","1972/12/01","","",""
"5486475","[Changeable type of asthma in childhood caused by steroids]","Fontana VJ.","Alergia. 1970 Nov;18(2):79-85.","Fontana VJ","Alergia","1970","1970/11/01","","",""
"10175549","Asthma","Ertle A, Navarro R, Cave DG.","Manag Care Interface. 1997 Sep;10(9):80-2.","Ertle A","Manag Care Interface","1997","1997/08/05","","",""
"10599154","[Consensus guidelines for drug therapy of bronchial asthma in children and adolescents. Austrian Society of Pediatrics and Adolescent Medicine and Austrian Society for Lung Diseases and Tuberculosis]","Frischer T, Eber E, Eichler I, Horak E, Riedler J, Götz M, Zach M.","Wien Klin Wochenschr. 1999 Nov 12;111(21):900-2.","Frischer T","Wien Klin Wochenschr","1999","1999/12/22","","",""
"31301420","Perceptions of Asthma and Exercise, and Associations With Weight Status and Asthma Morbidity in Urban Children","Eisenberg SR, Jelalian E, Farrow M, Kopel SJ, Vehse N, Mitchell P, Dunsiger S, Koinis-Mitchell D.","Acad Pediatr. 2020 Jan-Feb;20(1):55-62. doi: 10.1016/j.acap.2019.07.001. Epub 2019 Jul 10.","Eisenberg SR","Acad Pediatr","2020","2019/07/14","","","10.1016/j.acap.2019.07.001"
"26545978","Characteristics and severity of asthma in children with and without atopic conditions: a cross-sectional study","Arabkhazaeli A, Vijverberg SJ, van Erp FC, Raaijmakers JA, van der Ent CK, Maitland van der Zee AH.","BMC Pediatr. 2015 Nov 6;15:172. doi: 10.1186/s12887-015-0481-x.","Arabkhazaeli A","BMC Pediatr","2015","2015/11/08","PMC4636786","","10.1186/s12887-015-0481-x"
"10705800","[Practical considerations in management of adult asthmatic patients]","Stey C.","Praxis (Bern 1994). 2000 Feb 10;89(7):275-80.","Stey C","Praxis (Bern 1994)","2000","2000/03/08","","",""
"12001393","Re: Baby car seats","Lloyd JB.","RCM Midwives J. 2002 Apr;5(4):140.","Lloyd JB","RCM Midwives J","2002","2002/05/11","","",""
"4137422","[Immunological aspects in gamma globulin therapy of allergic diseases]","Knezević M.","Plucne Bolesti Tuberk. 1974 Jan-Mar;26(1):23-7.","Knezević M","Plucne Bolesti Tuberk","1974","1974/01/01","","",""
"23910409","Asthma and risk of selective IgA deficiency or common variable immunodeficiency: a population-based case-control study","Urm SH, Yun HD, Fenta YA, Yoo KH, Abraham RS, Hagan J, Juhn YJ.","Mayo Clin Proc. 2013 Aug;88(8):813-21. doi: 10.1016/j.mayocp.2013.05.021.","Urm SH","Mayo Clin Proc","2013","2013/08/06","PMC3753684","NIHMS506813","10.1016/j.mayocp.2013.05.021"
"32377014","Asthma and subsequent school performance at age 15-16 years: A Swedish population-based sibling control study","Lundholm C, Brew BK, D'Onofrio BM, Osvald EC, Larsson H, Almqvist C.","Sci Rep. 2020 May 6;10(1):7661. doi: 10.1038/s41598-020-64633-w.","Lundholm C","Sci Rep","2020","2020/05/08","PMC7203156","","10.1038/s41598-020-64633-w"
"37433825","A systematic review of questionnaires measuring asthma control in children in a primary care population","Bousema S, Bohnen AM, Bindels PJE, Elshout G.","NPJ Prim Care Respir Med. 2023 Jul 11;33(1):25. doi: 10.1038/s41533-023-00344-9.","Bousema S","NPJ Prim Care Respir Med","2023","2023/07/11","PMC10336001","","10.1038/s41533-023-00344-9"
"27029915","The cytokine interleukin-26 as a biomarker in pediatric asthma","Konradsen JR, Nordlund B, Levänen B, Hedlin G, Linden A.","Respir Res. 2016 Mar 31;17:32. doi: 10.1186/s12931-016-0351-6.","Konradsen JR","Respir Res","2016","2016/04/01","PMC4815075","","10.1186/s12931-016-0351-6"
"23700133","[Asthma guidelines: knowledge of family doctors and trainees in Germany]","Lingner H, Piepenschneider D, Schleef T, Criée CP, Kardos P, Worth H, Hummers-Pradier E.","Pneumologie. 2013 Jun;67(6):335-9. doi: 10.1055/s-0033-1344033. Epub 2013 May 22.","Lingner H","Pneumologie","2013","2013/05/24","","","10.1055/s-0033-1344033"
"18076708","Exhaled nitric oxide in childhood asthma: a review","Pijnenburg MW, De Jongste JC.","Clin Exp Allergy. 2008 Feb;38(2):246-59. doi: 10.1111/j.1365-2222.2007.02897.x. Epub 2007 Dec 11.","Pijnenburg MW","Clin Exp Allergy","2008","2007/12/14","","","10.1111/j.1365-2222.2007.02897.x"
"30290894","Management of food allergies and asthma in schools","Pham MN, Wang J.","Ann Allergy Asthma Immunol. 2018 Oct;121(4):391-399. doi: 10.1016/j.anai.2018.07.028.","Pham MN","Ann Allergy Asthma Immunol","2018","2018/10/07","","","10.1016/j.anai.2018.07.028"
"16337453","Exhaled nitric oxide identifies the persistent eosinophilic phenotype in severe refractory asthma","Silkoff PE, Lent AM, Busacker AA, Katial RK, Balzar S, Strand M, Wenzel SE.","J Allergy Clin Immunol. 2005 Dec;116(6):1249-55. doi: 10.1016/j.jaci.2005.09.029. Epub 2005 Nov 8.","Silkoff PE","J Allergy Clin Immunol","2005","2005/12/13","","","10.1016/j.jaci.2005.09.029"
"2044732","Influence of demographic and disease related factors on the degree of distress associated with symptoms and restrictions on daily living due to asthma in six countries","Quirk FH, Baveystock CM, Wilson R, Jones PW.","Eur Respir J. 1991 Feb;4(2):167-71.","Quirk FH","Eur Respir J","1991","1991/02/01","","",""
"3497564","[Respiratory function in asthmatics deficient and non-deficient in alpha 1-antitrypsin]","Pernas Gómez M, Almirall Collazo JJ, Barrios García B, Fernández de Castro J, Bacallao Gallestey J.","Allergol Immunopathol (Madr). 1987 Mar-Apr;15(2):105-8.","Pernas Gómez M","Allergol Immunopathol (Madr)","1987","1987/03/01","","",""
"3085578","Pathogenesis of exercise-induced asthma: implications for treatment","Haltom JR, Strunk RC.","Annu Rev Med. 1986;37:143-8. doi: 10.1146/annurev.me.37.020186.001043.","Haltom JR","Annu Rev Med","1986","1986/01/01","","","10.1146/annurev.me.37.020186.001043"
"15148856","Childhood asthma management and control. Analysis of the Student Lung Health Survey (SLHS) database, Canada 1996","Mo F, Robinson C, Choi BC, Li FC.","Int J Adolesc Med Health. 2004 Jan-Mar;16(1):29-40. doi: 10.1515/ijamh.2004.16.1.29.","Mo F","Int J Adolesc Med Health","2004","2004/05/20","","","10.1515/ijamh.2004.16.1.29"
